timestamp,open,high,low,close,volume
2021-05-03 00:00:00,1767.98,1768.93,1767.58,1768.72,214
2021-05-03 00:15:00,1768.72,1768.82,1768.00,1768.44,124
2021-05-03 00:30:00,1768.44,1768.81,1767.98,1768.51,244
2021-05-03 00:45:00,1768.51,1769.17,1768.42,1769.12,157
2021-05-03 01:00:00,1769.12,1769.12,1767.39,1768.45,416
2021-05-03 01:15:00,1768.45,1769.21,1767.98,1768.79,420
2021-05-03 01:30:00,1768.79,1769.30,1768.18,1769.13,369
2021-05-03 01:45:00,1769.13,1770.88,1769.07,1770.81,541
2021-05-03 02:00:00,1770.81,1771.66,1770.57,1770.76,674
2021-05-03 02:15:00,1770.73,1771.09,1770.09,1770.99,531
2021-05-03 02:30:00,1770.99,1771.55,1770.37,1770.93,561
2021-05-03 02:45:00,1770.87,1772.16,1770.53,1771.60,793
2021-05-03 03:00:00,1771.66,1772.70,1771.66,1772.58,643
2021-05-03 03:15:00,1772.59,1773.79,1772.31,1773.19,544
2021-05-03 03:30:00,1773.26,1773.45,1772.07,1772.72,391
2021-05-03 03:45:00,1772.72,1772.73,1771.63,1771.73,515
2021-05-03 04:00:00,1771.74,1773.71,1771.72,1773.59,469
2021-05-03 04:15:00,1773.63,1774.31,1773.18,1774.03,442
2021-05-03 04:30:00,1774.05,1775.45,1774.00,1775.29,478
2021-05-03 04:45:00,1775.27,1775.65,1774.50,1774.81,643
2021-05-03 05:00:00,1774.81,1774.93,1773.56,1774.83,822
2021-05-03 05:15:00,1774.82,1774.87,1773.49,1774.17,536
2021-05-03 05:30:00,1774.17,1774.44,1773.73,1774.23,218
2021-05-03 05:45:00,1774.23,1774.51,1773.99,1774.12,154
2021-05-03 06:00:00,1774.12,1774.48,1773.06,1773.15,326
2021-05-03 06:15:00,1773.15,1773.68,1772.29,1773.60,556
2021-05-03 06:30:00,1773.62,1774.32,1773.36,1774.06,472
2021-05-03 06:45:00,1774.06,1774.33,1773.54,1774.20,360
2021-05-03 07:00:00,1774.19,1774.40,1772.45,1774.39,976
2021-05-03 07:15:00,1774.39,1777.19,1774.39,1776.78,1106
2021-05-03 07:30:00,1776.78,1779.25,1776.40,1778.82,1551
2021-05-03 07:45:00,1778.83,1780.02,1778.16,1779.71,984
2021-05-03 08:00:00,1779.75,1781.46,1779.44,1780.10,908
2021-05-03 08:15:00,1780.10,1780.67,1777.09,1777.23,987
2021-05-03 08:30:00,1777.23,1779.47,1776.96,1779.34,1020
2021-05-03 08:45:00,1779.25,1779.43,1775.92,1776.13,1064
2021-05-03 09:00:00,1776.14,1776.32,1774.68,1774.94,1193
2021-05-03 09:15:00,1774.96,1775.52,1774.57,1775.30,865
2021-05-03 09:30:00,1775.29,1776.68,1774.72,1775.69,1161
2021-05-03 09:45:00,1775.69,1776.88,1775.16,1775.66,835
2021-05-03 10:00:00,1775.64,1776.99,1775.32,1776.57,910
2021-05-03 10:15:00,1776.57,1778.89,1776.15,1776.86,1084
2021-05-03 10:30:00,1776.81,1778.07,1776.56,1777.13,936
2021-05-03 10:45:00,1777.13,1778.02,1776.81,1777.67,765
2021-05-03 11:00:00,1777.67,1778.86,1776.97,1778.85,691
2021-05-03 11:15:00,1778.83,1779.44,1778.07,1779.36,844
2021-05-03 11:30:00,1779.33,1781.53,1779.27,1781.14,1087
2021-05-03 11:45:00,1781.17,1782.69,1777.99,1778.05,1206
2021-05-03 12:00:00,1778.05,1779.49,1777.85,1778.19,1021
2021-05-03 12:15:00,1778.19,1779.78,1777.51,1778.59,1044
2021-05-03 12:30:00,1778.61,1781.43,1778.61,1780.94,1113
2021-05-03 12:45:00,1780.85,1781.72,1779.57,1780.97,1081
2021-05-03 13:00:00,1780.99,1781.87,1779.27,1779.96,1514
2021-05-03 13:15:00,1779.94,1785.37,1779.76,1785.00,1945
2021-05-03 13:30:00,1784.98,1786.41,1783.61,1785.33,2078
2021-05-03 13:45:00,1785.38,1786.97,1784.51,1784.65,1970
2021-05-03 14:00:00,1784.66,1788.00,1784.64,1786.83,2147
2021-05-03 14:15:00,1786.85,1789.52,1786.68,1789.48,1571
2021-05-03 14:30:00,1789.49,1791.19,1787.06,1787.81,2942
2021-05-03 14:45:00,1787.70,1792.89,1787.70,1792.07,2391
2021-05-03 15:00:00,1792.21,1795.68,1792.21,1794.36,3649
2021-05-03 15:15:00,1794.29,1796.23,1793.67,1795.30,2623
2021-05-03 15:30:00,1795.35,1797.91,1793.66,1793.76,2495
2021-05-03 15:45:00,1793.76,1795.80,1792.78,1794.38,2391
2021-05-03 16:00:00,1794.35,1796.10,1792.35,1792.91,2164
2021-05-03 16:15:00,1792.90,1794.14,1791.91,1792.29,2088
2021-05-03 16:30:00,1792.37,1792.38,1790.52,1791.22,1868
2021-05-03 16:45:00,1791.19,1793.37,1790.56,1792.46,1464
2021-05-03 17:00:00,1792.46,1793.26,1791.83,1792.84,1134
2021-05-03 17:15:00,1792.84,1794.21,1792.83,1793.32,1134
2021-05-03 17:30:00,1793.31,1794.45,1793.07,1793.59,1142
2021-05-03 17:45:00,1793.57,1793.61,1791.84,1792.84,1200
2021-05-03 18:00:00,1792.85,1793.08,1791.78,1791.84,1277
2021-05-03 18:15:00,1791.86,1792.21,1790.61,1791.67,1471
2021-05-03 18:30:00,1791.67,1792.29,1790.69,1792.09,726
2021-05-03 18:45:00,1792.09,1792.43,1791.02,1792.08,885
2021-05-03 19:00:00,1792.06,1793.08,1791.83,1792.99,802
2021-05-03 19:15:00,1792.99,1793.05,1791.50,1791.92,860
2021-05-03 19:30:00,1792.03,1793.20,1791.12,1793.20,770
2021-05-03 19:45:00,1793.18,1793.98,1792.09,1792.19,907
2021-05-03 20:00:00,1792.19,1793.10,1791.22,1791.48,770
2021-05-03 20:15:00,1791.48,1792.12,1790.81,1791.88,1029
2021-05-03 20:30:00,1791.88,1792.47,1791.60,1791.98,697
2021-05-03 20:45:00,1791.98,1792.12,1790.83,1791.74,1097
2021-05-03 21:00:00,1791.74,1792.97,1791.58,1792.73,513
2021-05-03 21:15:00,1792.73,1792.95,1791.89,1792.59,342
2021-05-03 21:30:00,1792.59,1793.39,1792.39,1792.65,351
2021-05-03 21:45:00,1792.66,1793.26,1791.33,1792.03,534
2021-05-03 22:00:00,1791.75,1792.97,1791.59,1792.73,456
2021-05-03 22:15:00,1792.73,1792.96,1791.89,1792.62,267
2021-05-03 22:30:00,1792.62,1793.43,1792.41,1792.68,374
2021-05-03 22:45:00,1792.68,1793.32,1792.05,1792.30,401
2021-05-03 23:00:00,1792.58,1792.79,1792.09,1792.25,201
2021-05-03 23:15:00,1792.26,1792.85,1792.25,1792.62,207
2021-05-03 23:30:00,1792.62,1793.25,1791.96,1792.01,293
2021-05-03 23:45:00,1792.01,1792.32,1791.96,1792.07,193
2021-05-04 00:00:00,1792.11,1793.16,1792.07,1792.54,273
2021-05-04 00:15:00,1792.54,1792.54,1791.79,1792.13,238
2021-05-04 00:30:00,1792.13,1792.19,1791.41,1791.76,348
2021-05-04 00:45:00,1791.76,1792.76,1791.75,1792.64,274
2021-05-04 01:00:00,1792.61,1793.24,1790.96,1791.37,675
2021-05-04 01:15:00,1791.38,1792.34,1791.14,1791.51,638
2021-05-04 01:30:00,1791.44,1791.53,1790.74,1791.13,483
2021-05-04 01:45:00,1791.13,1792.14,1790.84,1791.22,500
2021-05-04 02:00:00,1791.22,1791.67,1789.54,1789.57,627
2021-05-04 02:15:00,1789.57,1789.81,1788.90,1789.39,579
2021-05-04 02:30:00,1789.42,1790.97,1789.19,1790.56,570
2021-05-04 02:45:00,1790.54,1791.11,1789.83,1790.15,546
2021-05-04 03:00:00,1790.15,1790.96,1789.93,1790.69,610
2021-05-04 03:15:00,1790.69,1791.52,1790.31,1790.64,528
2021-05-04 03:30:00,1790.63,1790.87,1789.85,1790.29,438
2021-05-04 03:45:00,1790.21,1790.52,1789.90,1790.41,415
2021-05-04 04:00:00,1790.26,1790.54,1789.41,1789.50,366
2021-05-04 04:15:00,1789.52,1789.54,1789.07,1789.23,394
2021-05-04 04:30:00,1789.19,1790.21,1789.01,1790.19,410
2021-05-04 04:45:00,1790.19,1790.51,1789.49,1789.73,297
2021-05-04 05:00:00,1789.69,1789.69,1788.93,1789.14,257
2021-05-04 05:15:00,1789.16,1789.84,1788.43,1788.70,459
2021-05-04 05:30:00,1788.70,1789.14,1788.48,1788.70,463
2021-05-04 05:45:00,1788.70,1789.09,1788.51,1788.74,263
2021-05-04 06:00:00,1788.75,1788.96,1786.55,1786.86,619
2021-05-04 06:15:00,1786.83,1786.95,1783.97,1784.68,809
2021-05-04 06:30:00,1784.68,1786.66,1784.03,1786.64,674
2021-05-04 06:45:00,1786.60,1787.54,1786.32,1787.24,467
2021-05-04 07:00:00,1787.26,1787.31,1784.81,1785.06,953
2021-05-04 07:15:00,1785.04,1786.02,1784.78,1785.53,733
2021-05-04 07:30:00,1785.53,1786.66,1784.61,1786.29,720
2021-05-04 07:45:00,1786.29,1787.12,1785.35,1786.36,958
2021-05-04 08:00:00,1786.35,1787.44,1785.51,1786.81,1403
2021-05-04 08:15:00,1786.83,1787.06,1786.08,1786.59,1268
2021-05-04 08:30:00,1786.48,1786.48,1784.79,1785.31,1217
2021-05-04 08:45:00,1785.14,1787.42,1784.56,1787.06,1098
2021-05-04 09:00:00,1786.94,1789.43,1786.47,1789.37,1317
2021-05-04 09:15:00,1789.36,1790.22,1788.54,1789.47,1094
2021-05-04 09:30:00,1789.47,1790.51,1788.62,1789.33,872
2021-05-04 09:45:00,1789.33,1789.49,1785.83,1785.84,1424
2021-05-04 10:00:00,1785.83,1786.65,1784.89,1784.92,1283
2021-05-04 10:15:00,1784.92,1786.20,1784.90,1785.45,1057
2021-05-04 10:30:00,1785.47,1785.76,1782.98,1784.38,1014
2021-05-04 10:45:00,1784.38,1784.79,1782.77,1782.99,959
