timestamp,open,high,low,close,volume
2021-05-02 23:55:00,1768.14,1768.18,1767.81,1767.98,30
2021-05-03 00:00:00,1767.98,1768.56,1767.58,1768.56,72
2021-05-03 00:05:00,1768.56,1768.56,1768.18,1768.36,36
2021-05-03 00:10:00,1768.36,1768.93,1768.36,1768.72,106
2021-05-03 00:15:00,1768.72,1768.82,1768.00,1768.39,49
2021-05-03 00:20:00,1768.44,1768.66,1768.35,1768.43,42
2021-05-03 00:25:00,1768.43,1768.74,1768.24,1768.44,33
2021-05-03 00:30:00,1768.44,1768.54,1767.98,1768.23,167
2021-05-03 00:35:00,1768.23,1768.51,1768.21,1768.51,42
2021-05-03 00:40:00,1768.51,1768.81,1768.41,1768.51,35
2021-05-03 00:45:00,1768.51,1768.91,1768.48,1768.71,41
2021-05-03 00:50:00,1768.76,1768.82,1768.42,1768.62,39
2021-05-03 00:55:00,1768.62,1769.17,1768.46,1769.12,77
2021-05-03 01:00:00,1769.12,1769.12,1767.52,1768.06,158
2021-05-03 01:05:00,1768.13,1768.13,1767.39,1767.88,114
2021-05-03 01:10:00,1767.88,1768.55,1767.77,1768.45,144
2021-05-03 01:15:00,1768.45,1768.57,1767.98,1768.57,130
2021-05-03 01:20:00,1768.57,1769.03,1768.48,1768.83,127
2021-05-03 01:25:00,1768.83,1769.21,1768.68,1768.79,163
2021-05-03 01:30:00,1768.79,1769.16,1768.60,1768.96,98
2021-05-03 01:35:00,1768.97,1769.05,1768.18,1768.23,137
2021-05-03 01:40:00,1768.23,1769.30,1768.20,1769.13,134
2021-05-03 01:45:00,1769.13,1769.85,1769.07,1769.83,217
2021-05-03 01:50:00,1769.83,1770.29,1769.80,1770.28,133
2021-05-03 01:55:00,1770.28,1770.88,1770.17,1770.81,191
2021-05-03 02:00:00,1770.81,1771.23,1770.57,1770.90,269
2021-05-03 02:05:00,1770.90,1771.06,1770.58,1770.87,171
2021-05-03 02:10:00,1770.87,1771.66,1770.59,1770.76,234
2021-05-03 02:15:00,1770.73,1770.89,1770.30,1770.75,160
2021-05-03 02:20:00,1770.75,1770.87,1770.36,1770.55,190
2021-05-03 02:25:00,1770.53,1771.09,1770.09,1770.99,181
2021-05-03 02:30:00,1770.99,1771.46,1770.88,1771.44,208
2021-05-03 02:35:00,1771.42,1771.55,1770.69,1771.08,143
2021-05-03 02:40:00,1771.10,1771.10,1770.37,1770.93,210
2021-05-03 02:45:00,1770.87,1771.92,1770.53,1771.70,276
2021-05-03 02:50:00,1771.72,1772.16,1771.48,1771.64,282
2021-05-03 02:55:00,1771.63,1772.01,1771.49,1771.60,235
2021-05-03 03:00:00,1771.66,1772.41,1771.66,1772.04,264
2021-05-03 03:05:00,1772.03,1772.70,1772.02,1772.38,210
2021-05-03 03:10:00,1772.38,1772.66,1772.09,1772.58,169
2021-05-03 03:15:00,1772.59,1773.32,1772.31,1773.32,183
2021-05-03 03:20:00,1773.32,1773.79,1773.11,1773.24,219
2021-05-03 03:25:00,1773.30,1773.30,1772.70,1773.19,142
2021-05-03 03:30:00,1773.26,1773.45,1772.42,1772.61,155
2021-05-03 03:35:00,1772.55,1772.71,1772.16,1772.16,134
2021-05-03 03:40:00,1772.16,1772.72,1772.07,1772.72,102
2021-05-03 03:45:00,1772.72,1772.73,1771.92,1772.01,203
2021-05-03 03:50:00,1772.01,1772.12,1771.71,1771.76,120
2021-05-03 03:55:00,1771.76,1771.93,1771.63,1771.73,192
