Open Date,Close Date,Symbol,Action,Lots,Open Price,Close Price,Profit,Pips
2026.05.29 18:05:02,2026.05.29 20:43:08,XAUUSD,BUY,0.02,4579.51,4556.23,-46.56,-2328.0000000000655
2026.05.29 18:04:57,2026.05.29 18:11:14,XAUUSD,BUY,0.01,4578.34,4593.96,15.62,1561.999999999989
2026.05.29 18:04:57,2026.05.29 18:11:14,XAUUSD,BUY,0.01,4578.34,4593.07,14.73,1472.9999999999563
2026.05.29 18:05:02,2026.05.29 18:06:00,XAUUSD,BUY,0.01,4580.2,4574.89,-5.31,-530.9999999999491
2026.05.27 13:46:14,2026.05.27 15:21:24,XAUUSD,SELL,0.02,4457.27,4454.57,5.4,270.00000000007276
2026.05.27 13:46:17,2026.05.27 15:19:14,XAUUSD,SELL,0.04,4455.02,4453.12,7.6,190.00000000005457
2026.05.27 13:46:15,2026.05.27 15:19:13,XAUUSD,SELL,0.02,4456.74,4450.83,11.82,590.9999999999854
2026.05.27 13:46:15,2026.05.27 15:18:17,XAUUSD,SELL,0.03,4456.58,4438.28,54.9,1830.0000000000182
2026.05.27 13:46:17,2026.05.27 14:42:22,XAUUSD,SELL,0.01,4456.71,4442.53,14.18,1418.000000000029
2026.05.27 13:46:15,2026.05.27 14:23:15,XAUUSD,SELL,0.01,4456.74,4440.88,15.86,1585.9999999999673
2026.05.26 02:10:37,2026.05.26 03:19:54,XAUUSD,BUY,0.01,4578.22,4546.54,-31.68,-3168.000000000029
2026.05.25 02:03:32,2026.05.25 02:58:31,XAUUSD,BUY,0.01,4568.52,4570.02,1.5,150.0
2026.05.25 02:06:04,2026.05.25 02:58:31,XAUUSD,BUY,0.01,4568.53,4570.04,1.51,151.00000000002183
2026.05.25 02:06:13,2026.05.25 02:58:31,XAUUSD,BUY,0.01,4568.59,4570.06,1.47,147.00000000002547
2026.05.25 02:07:14,2026.05.25 02:57:08,XAUUSD,BUY,0.01,4571.61,4572.19,0.58,57.999999999992724
2026.05.19 16:31:21,2026.05.19 16:55:00,XAUUSD,SELL,0.02,4481.53,4504.69,-46.32,-2315.9999999999854
2026.05.19 16:31:21,2026.05.19 16:32:51,XAUUSD,SELL,0.01,4481.53,4481.97,-0.44,-44.00000000005093
2026.05.19 16:31:21,2026.05.19 16:31:44,XAUUSD,SELL,0.01,4481.23,4466.32,14.91,1490.9999999999854
2026.05.19 16:31:21,2026.05.19 16:31:39,XAUUSD,SELL,0.01,4481.53,4467.28,14.25,1425.0
2026.05.18 03:33:58,2026.05.18 03:56:34,XAUUSD,SELL,0.03,4501.49,4499.27,6.66,221.99999999993452
2026.05.18 03:33:58,2026.05.18 03:49:27,XAUUSD,SELL,0.01,4502.3,4496.5,5.8,580.0000000000182
2026.05.18 03:33:58,2026.05.18 03:36:12,XAUUSD,SELL,0.03,4502.45,4502.72,-0.81,-27.000000000043656
2026.05.15 03:25:17,2026.05.18 03:34:12,XAUUSD,SELL,0.02,4641.06,4494.44,293.24,14662.00000000008
2026.05.15 03:25:18,2026.05.15 03:43:42,XAUUSD,SELL,0.01,4639.88,4613.96,25.92,2592.0000000000073
2026.05.15 03:25:18,2026.05.15 03:30:54,XAUUSD,SELL,0.01,4639.88,4623.13,16.75,1675.0
2026.05.15 03:25:18,2026.05.15 03:30:54,XAUUSD,SELL,0.01,4640.18,4623.88,16.3,1630.0000000000182
2026.05.12 18:22:47,2026.05.12 18:26:13,XAUUSD,SELL,0.01,4650.78,4650.24,0.54,53.99999999999636
2026.05.12 18:22:46,2026.05.12 18:25:33,XAUUSD,SELL,0.01,4650.78,4649.12,1.66,165.99999999998545
2026.05.12 18:22:47,2026.05.12 18:25:33,XAUUSD,SELL,0.01,4648.95,4647.8,1.15,114.99999999996362
2026.05.12 02:52:24,2026.05.12 04:26:02,XAUUSD,BUY,0.02,4764.03,4740.23,-47.6,-2380.000000000018
2026.05.12 02:52:18,2026.05.12 03:23:10,XAUUSD,BUY,0.03,4762.04,4761.58,-1.38,-46.00000000000364
2026.05.12 02:52:19,2026.05.12 03:22:35,XAUUSD,BUY,0.01,4763.38,4764.9,1.52,151.9999999999527
2026.05.12 02:52:38,2026.05.12 03:22:35,XAUUSD,BUY,0.01,4765.62,4766.06,0.44,44.00000000005093
2026.05.12 02:52:19,2026.05.12 03:00:23,XAUUSD,BUY,0.01,4763.38,4764.72,1.34,134.00000000001455
2026.05.06 08:56:29,2026.05.06 15:01:47,XAUUSD,BUY,0.02,4659.84,4684.91,50.14,2506.999999999971
2026.05.06 08:56:31,2026.05.06 09:42:00,XAUUSD,BUY,0.01,4661.17,4661.19,0.02,1.9999999999527063
2026.05.06 08:56:28,2026.05.06 09:04:50,XAUUSD,BUY,0.01,4658.35,4659.65,1.3,129.99999999992724
2026.05.06 08:56:28,2026.05.06 09:04:50,XAUUSD,BUY,0.01,4658.35,4659.74,1.39,138.9999999999418
2026.05.04 19:08:00,2026.05.05 08:55:09,XAUUSD,SELL,0.01,4511.34,4544.91,-33.57,-3356.999999999971
2026.05.04 19:08:00,2026.05.05 08:43:00,XAUUSD,SELL,0.01,4511.34,4551.61,-40.27,-4026.9999999999527
2026.05.04 19:08:00,2026.05.05 04:05:00,XAUUSD,SELL,0.02,4511.34,4534.7,-46.72,-2335.9999999999673
2026.05.04 19:08:00,2026.05.04 20:17:20,XAUUSD,SELL,0.03,4511.34,4529.66,-54.96,-1831.999999999971
2026.05.04 19:08:00,2026.05.04 19:11:26,XAUUSD,SELL,0.01,4511.34,4510.03,1.31,131.00000000004002
2026.05.04 13:03:52,2026.05.04 13:18:23,XAUUSD,SELL,0.01,4562.42,4535.53,26.89,2689.0000000000327
2026.05.01 17:12:18,2026.05.01 17:19:12,XAUUSD,BUY,0.01,4646.22,4649.82,3.6,359.99999999994543
2026.05.01 17:12:20,2026.05.01 17:18:54,XAUUSD,BUY,0.01,4650.99,4651.26,0.27,27.000000000043656
2026.05.01 17:12:18,2026.05.01 17:13:38,XAUUSD,BUY,0.01,4646.22,4660.25,14.03,1402.9999999999745
2026.04.29 12:50:12,2026.04.29 16:01:59,XAUUSD,SELL,0.01,4556.27,4551.51,4.76,476.0000000000218
2026.04.28 08:06:16,2026.04.28 15:20:46,XAUUSD,SELL,0.01,4658.14,4597.88,60.26,6026.000000000022
2026.04.28 08:30:22,2026.04.28 09:08:26,XAUUSD,SELL,0.01,4646.5,4640.64,5.86,585.9999999999673
2026.04.28 08:06:16,2026.04.28 08:20:13,XAUUSD,SELL,0.01,4658.14,4657.76,0.38,38.000000000010914
2026.04.28 08:06:16,2026.04.28 08:20:11,XAUUSD,SELL,0.01,4658.14,4656.71,1.43,143.0000000000291
2026.04.28 08:06:17,2026.04.28 08:20:11,XAUUSD,SELL,0.01,4658.14,4656.99,1.15,115.00000000005457
2026.04.23 20:45:28,2026.04.23 21:00:00,XAUUSD,SELL,0.01,4671.4,4710.61,-39.21,-3921.0000000000036
2026.04.23 20:46:41,2026.04.23 21:00:00,XAUUSD,SELL,0.01,4668.18,4710.13,-41.95,-4194.999999999982
2026.04.23 20:45:28,2026.04.23 21:00:00,XAUUSD,SELL,0.01,4671.4,4710.03,-38.63,-3863.000000000011
2026.04.23 20:45:27,2026.04.23 20:53:18,XAUUSD,SELL,0.02,4671.19,4694.97,-47.56,-2378.0000000000655
2026.04.21 17:46:39,2026.04.21 23:24:27,XAUUSD,SELL,0.02,4738.08,4711.75,52.66,2632.9999999999927
2026.04.21 17:46:40,2026.04.21 19:28:31,XAUUSD,SELL,0.01,4731.72,4720.99,10.73,1073.0000000000473
2026.04.21 17:46:39,2026.04.21 17:53:35,XAUUSD,SELL,0.01,4737.53,4737.19,0.34,34.00000000001455
2026.04.21 17:46:39,2026.04.21 17:48:21,XAUUSD,SELL,0.01,4737.53,4724.31,13.22,1321.9999999999345
2026.04.17 16:10:54,2026.04.17 23:05:00,XAUUSD,BUY,0.01,4875.48,4850.09,-25.39,-2538.999999999942
2026.04.17 16:10:56,2026.04.17 16:15:57,XAUUSD,BUY,0.01,4877.29,4877.84,0.55,55.00000000001819
2026.04.17 16:10:53,2026.04.17 16:13:25,XAUUSD,BUY,0.01,4870.06,4888.64,18.58,1857.9999999999927
2026.04.17 16:10:51,2026.04.17 16:13:13,XAUUSD,BUY,0.01,4869.22,4884.02,14.8,1480.0000000000182
2026.04.17 15:48:14,2026.04.17 15:49:00,XAUUSD,BUY,0.01,4840.25,4831.3,-8.95,-894.9999999999818
2026.04.15 04:16:11,2026.04.15 05:30:49,XAUUSD,BUY,0.02,4856.95,4832.08,-49.74,-2486.999999999989
2026.04.15 04:16:12,2026.04.15 04:20:49,XAUUSD,BUY,0.01,4857.28,4855.46,-1.82,-181.9999999999709
2026.04.15 04:16:05,2026.04.15 04:17:49,XAUUSD,BUY,0.01,4854.1,4871.24,17.14,1713.9999999999418
2026.04.15 04:16:05,2026.04.15 04:17:01,XAUUSD,BUY,0.01,4855.46,4870.5,15.04,1503.9999999999964
2026.04.14 16:38:28,2026.04.14 17:39:19,XAUUSD,BUY,0.01,4803.41,4803.82,0.41,40.99999999998545
2026.04.14 16:38:08,2026.04.14 17:33:04,XAUUSD,BUY,0.01,4798.82,4814.33,15.51,1551.0000000000218
2026.04.08 01:54:40,2026.04.08 02:00:46,XAUUSD,BUY,0.02,4799.38,4803.6,8.44,422.00000000002547
2026.04.08 01:54:40,2026.04.08 02:00:37,XAUUSD,BUY,0.01,4799.38,4809.56,10.18,1018.0000000000291
2026.04.08 01:54:40,2026.04.08 01:56:22,XAUUSD,BUY,0.01,4799.38,4815.14,15.76,1576.0000000000218
2026.04.08 01:54:40,2026.04.08 01:56:16,XAUUSD,BUY,0.01,4800.6,4812.94,12.34,1233.9999999999236
2026.04.07 22:45:55,2026.04.08 01:02:01,XAUUSD,BUY,0.01,4712.23,4741.54,29.31,2931.00000000004
2026.04.07 22:45:56,2026.04.07 23:44:06,XAUUSD,BUY,0.01,4708.31,4708.03,-0.28,-28.000000000065484
2026.04.07 22:45:56,2026.04.07 22:47:13,XAUUSD,BUY,0.01,4708.31,4709.7,1.39,138.9999999999418
2026.03.31 04:41:13,2026.03.31 04:47:01,XAUUSD,BUY,0.01,4603.36,4603.6,0.24,24.00000000006912
2026.03.31 04:41:13,2026.03.31 04:46:44,XAUUSD,BUY,0.02,4602.95,4608.56,11.22,561.0000000000582
2026.03.31 04:41:11,2026.03.31 04:43:59,XAUUSD,BUY,0.01,4603.08,4617.7,14.62,1461.999999999989
2026.03.31 04:41:11,2026.03.31 04:43:56,XAUUSD,BUY,0.01,4603.08,4615.45,12.37,1236.999999999989
2026.03.23 03:15:36,2026.03.23 03:19:15,XAUUSD,SELL,0.03,4403.42,4431.38,-83.88,-2796.0000000000036
2026.03.20 21:50:34,2026.03.20 21:57:08,XAUUSD,SELL,0.01,4501.47,4478.33,23.14,2314.0000000000327
2026.03.20 21:50:35,2026.03.20 21:55:36,XAUUSD,SELL,0.01,4501.47,4487.63,13.84,1384.0000000000146
2026.03.20 21:50:33,2026.03.20 21:55:34,XAUUSD,SELL,0.01,4502.45,4489.57,12.88,1288.000000000011
2026.03.18 13:35:36,2026.03.18 23:28:23,XAUUSD,SELL,0.01,4970.76,4815.66,155.1,15510.000000000036
2026.03.18 13:35:38,2026.03.18 14:14:35,XAUUSD,SELL,0.01,4967.37,4966.96,0.41,40.99999999998545
2026.03.18 13:35:38,2026.03.18 14:08:27,XAUUSD,SELL,0.01,4967.37,4952.27,15.1,1509.9999999999454
2026.03.18 13:35:37,2026.03.18 14:06:27,XAUUSD,SELL,0.01,4969.65,4953.68,15.97,1596.9999999999345
2026.03.13 22:47:24,2026.03.16 01:22:52,XAUUSD,SELL,0.01,5012.61,5011.04,1.5699999999999998,156.9999999999709
2026.03.13 22:47:23,2026.03.16 01:02:00,XAUUSD,SELL,0.01,5012.61,5016.04,-3.43,-343.0000000000291
2026.03.13 22:47:23,2026.03.13 22:59:29,XAUUSD,SELL,0.01,5012.61,5015.89,-3.28,-328.0000000000655
2026.03.13 22:47:21,2026.03.13 22:59:27,XAUUSD,SELL,0.01,5012.16,5015.9,-3.74,-373.9999999999782
2026.03.10 16:01:19,2026.03.10 16:26:16,XAUUSD,BUY,0.01,5197.81,5226.78,28.97,2896.9999999999345
2026.03.10 16:00:52,2026.03.10 16:18:50,XAUUSD,BUY,0.01,5197.23,5213.48,16.25,1625.0
2026.03.10 16:00:52,2026.03.10 16:18:50,XAUUSD,BUY,0.01,5197.23,5212.89,15.66,1566.0000000000764
2026.03.09 02:42:58,2026.03.09 03:15:04,XAUUSD,SELL,0.01,5049.28,5037.44,11.84,1184.0000000000146
2026.03.09 02:42:58,2026.03.09 03:13:40,XAUUSD,SELL,0.01,5049.28,5035.92,13.36,1335.9999999999673
2026.03.09 02:42:58,2026.03.09 03:13:31,XAUUSD,SELL,0.01,5049.28,5036.77,12.51,1250.9999999999309
2026.03.03 13:31:39,2026.03.03 13:33:56,XAUUSD,SELL,0.01,5093.3,5095.87,-2.57,-256.9999999999709
2026.03.03 13:31:39,2026.03.03 13:32:33,XAUUSD,SELL,0.01,5093.3,5086.95,6.35,635.0000000000364
2026.03.03 13:29:46,2026.03.03 13:31:39,XAUUSD,SELL,0.01,5124.77,5095.3,29.47,2947.0000000000255
2026.03.03 13:29:47,2026.03.03 13:31:18,XAUUSD,SELL,0.01,5124.77,5116.87,7.9,790.0000000000546
2026.03.03 13:29:47,2026.03.03 13:29:52,XAUUSD,SELL,0.01,5124.77,5122.97,1.8,180.0000000000182
2026.02.27 18:11:15,2026.02.27 21:05:49,XAUUSD,BUY,0.01,5252.21,5250.23,-1.98,-198.0000000000473
2026.02.27 18:10:57,2026.02.27 18:24:27,XAUUSD,BUY,0.01,5247.56,5221.36,-26.2,-2620.0000000000728
2026.02.27 18:10:27,2026.02.27 18:20:17,XAUUSD,BUY,0.03,5246.53,5245.84,-2.07,-68.99999999995998
